locality;pincode;city;state;country
Shyam Nagar;302019;Jaipur;Rajasthan;India
Vaishali Nagar;302019;Jaipur;Rajasthan;India
Vivek Vihar;302019;Jaipur;Rajasthan;India
Raja Park;302001;Jaipur;Rajasthan;India
Sardarpura;342003;Jodhpur;Rajasthan;India
Rohini;100001;Delhi;Delhi;India
Bhamod;303003;Jaipur;Rajasthan;India
Chinoi;303801;Jaipur;Rajasthan;India
High Court;302005;Jaipur;Rajasthan;India
Kali Pahadi;303002;Jaipur;Rajasthan;India
Phulera Bazar;303338;Jaipur;Rajasthan;India
Pratap Nagar housing board;302033;Jaipur;Rajasthan;India
Saipura;302027;Jodhpur;Rajasthan;India
Chokhan;342001;Jodhpur;Rajasthan;India
Delari;303313;Dausa;Rajasthan;India
Dausa Mandi;303303;Dausa;Rajasthan;India
Anand Parbat;110005;Delhi;Delhi;India
Baroda House;110001;Delhi;Delhi;India
Guru Gobind singh marg;110005;Delhi;Delhi;India
Gym Khana club;110011;Delhi;Delhi;India
Parliament House;110001;Delhi;Delhi;India
Budhana Mustkil;282006;Agra;Uttar Pradesh;India
Chamraula;283201;Agra;Uttar Pradesh;India
Civil Court;282002;Agra;Uttar Pradesh;India
Aishbagh;226004;Lucknow;Uttar Pradesh;India
Alambagh;226005;Lucknow;Uttar Pradesh;India
Hasanpur Keoli;226002;Lucknow;Uttar Pradesh;India
A C jobner;303329;Jaipur;Rajasthan;India
A.G.office;302005;Jaipur;Rajasthan;India
Ashoknagar;302001;Jaipur;Rajasthan;India
Achalpura;303908;Jaipur;Rajasthan;India
Achrol;303002;Jaipur;Rajasthan;India
Airport Sanganer;302011;Jaipur;Rajasthan;India
Ajairajpura;303007;Jaipur;Rajasthan;India
Ajmer Road;302006;Jaipur;Rajasthan;India
Akhepura;302013;Jaipur;Rajasthan;India
Akoda;303338;Jaipur;Rajasthan;India
Akodiya;303901;Jaipur;Rajasthan;India
Alisar;303801;Jaipur;Rajasthan;India
Amarpura;303804;Jaipur;Rajasthan;India
Amarsar;303601;Jaipur;Rajasthan;India
Amba Bari;302023;Jaipur;Rajasthan;India
Amer;302028;Jaipur;Rajasthan;India
Amer Clark hotel;302018;Jaipur;Rajasthan;India
Amer Road;302002;Jaipur;Rajasthan;India
Amloda;303120;Jaipur;Rajasthan;India
Anantpura;303712;Jaipur;Rajasthan;India
Andhi;303001;Jaipur;Rajasthan;India
Antela;303119;Jaipur;Rajasthan;India
Arjun Lal sethi nagar;302004;Jaipur;Rajasthan;India
Arp Dhelana;303908;Jaipur;Rajasthan;India
Asalpur;303331;Jaipur;Rajasthan;India
Astikalan;303602;Jaipur;Rajasthan;India
Awania;303007;Jaipur;Rajasthan;India
Badapadampura;303903;Jaipur;Rajasthan;India
Badhal;303602;Jaipur;Rajasthan;India
Badi Jori;303103;Jaipur;Rajasthan;India
Badodia;303103;Jaipur;Rajasthan;India
Badwa;303305;Jaipur;Rajasthan;India
Bagawas;303603;Jaipur;Rajasthan;India
Bagawas Ahiran;303119;Jaipur;Rajasthan;India
Bagawas Choriyasi;303119;Jaipur;Rajasthan;India
Bagru;303007;Jaipur;Rajasthan;India
Bagwara;303805;Jaipur;Rajasthan;India
Bajaj Nagar;302015;Jaipur;Rajasthan;India
Bajrangpura;303119;Jaipur;Rajasthan;India
Banar;303105;Jaipur;Rajasthan;India
Bandha Jamwaramgarh;303109;Jaipur;Rajasthan;India
Banethi;303105;Jaipur;Rajasthan;India
Bani Park;302016;Jaipur;Rajasthan;India
Bansa;303806;Jaipur;Rajasthan;India
Bapu Nagar;302015;Jaipur;Rajasthan;India
Barkat Nagar;302015;Jaipur;Rajasthan;India
Barnagar;303106;Jaipur;Rajasthan;India
Barodiya;303908;Jaipur;Rajasthan;India
Bas Badwa;303302;Jaipur;Rajasthan;India
Baseri Khurd;303603;Jaipur;Rajasthan;India
Basna;302028;Jaipur;Rajasthan;India
Bassi;303301;Jaipur;Rajasthan;India
Bassi Naga;303706;Jaipur;Rajasthan;India
Beelwa;303903;Jaipur;Rajasthan;India
Beelwadi;303102;Jaipur;Rajasthan;India
Begas;303007;Jaipur;Rajasthan;India
Behlod;303120;Jaipur;Rajasthan;India
Benada;303301;Jaipur;Rajasthan;India
Beri;303105;Jaipur;Rajasthan;India
Bhabroo;303119;Jaipur;Rajasthan;India
Bhadwa;303328;Jaipur;Rajasthan;India
Bhainsawa;303603;Jaipur;Rajasthan;India
Bhainslana;303107;Jaipur;Rajasthan;India
Bhaislana;303328;Jaipur;Rajasthan;India
Bhalloji;303110;Jaipur;Rajasthan;India
Bhambhoria;302026;Jaipur;Rajasthan;India
Bhamod;303003;Jaipur;Rajasthan;India
Bhamori;303706;Jaipur;Rajasthan;India
Bhankari;303110;Jaipur;Rajasthan;India
Bhankrota;302026;Jaipur;Rajasthan;India
Bhanpur Kalan;302028;Jaipur;Rajasthan;India
Bhato Ki gali;303701;Jaipur;Rajasthan;India
Bhawani;303001;Jaipur;Rajasthan;India
Bhojpura;303328;Jaipur;Rajasthan;India
Bhonawas;303106;Jaipur;Rajasthan;India
Bhopawa;303807;Jaipur;Rajasthan;India
Bhura Tiba;302001;Jaipur;Rajasthan;India
Bhuri Baraja;303107;Jaipur;Rajasthan;India
Bhurthal;303704;Jaipur;Rajasthan;India
Bhutera;303712;Jaipur;Rajasthan;India
Bichi;303006;Jaipur;Rajasthan;India
Bichoon;303010;Jaipur;Rajasthan;India
Bidara;303103;Jaipur;Rajasthan;India
Bilanderpur;303803;Jaipur;Rajasthan;India
Bilochi;303805;Jaipur;Rajasthan;India
Bilod;302028;Jaipur;Rajasthan;India
Bindayaka;302012;Jaipur;Rajasthan;India
Birsana;303001;Jaipur;Rajasthan;India
Bishangarh;303104;Jaipur;Rajasthan;India
Bobadi;303120;Jaipur;Rajasthan;India
Bobas;303338;Jaipur;Rajasthan;India
Booj;303109;Jaipur;Rajasthan;India
Boraj;303338;Jaipur;Rajasthan;India
Buchara;303106;Jaipur;Rajasthan;India
Burthal;303012;Jaipur;Rajasthan;India
C.P.m.g;302001;Jaipur;Rajasthan;India
Chainpura;303348;Jaipur;Rajasthan;India
Chaksu;303901;Jaipur;Rajasthan;India
Chakwada;303005;Jaipur;Rajasthan;India
Chandamakalan;303006;Jaipur;Rajasthan;India
Chandlai;303903;Jaipur;Rajasthan;India
Chandpole Bazar;302001;Jaipur;Rajasthan;India
Chandwaji;303104;Jaipur;Rajasthan;India
Chanwandia;303301;Jaipur;Rajasthan;India
Charanwas;303804;Jaipur;Rajasthan;India
Chatarpura;303701;Jaipur;Rajasthan;India
Chaturbhuj;303108;Jaipur;Rajasthan;India
Cheethwari;303805;Jaipur;Rajasthan;India
Chetawala;303704;Jaipur;Rajasthan;India
Chhandel Kalan;303901;Jaipur;Rajasthan;India
Chhapra Kalan (shahpura);303103;Jaipur;Rajasthan;India
Chhapra Khurd;303103;Jaipur;Rajasthan;India
Chhardera;303105;Jaipur;Rajasthan;India
Chharsa;303120;Jaipur;Rajasthan;India
Chhitoli;303102;Jaipur;Rajasthan;India
Chimanpura;303105;Jaipur;Rajasthan;India
Chinoi;303801;Jaipur;Rajasthan;India
Chitanu Kalan;303104;Jaipur;Rajasthan;India
Chittora;303904;Jaipur;Rajasthan;India
Chittora Renwal;303904;Jaipur;Rajasthan;India
Chomu;303702;Jaipur;Rajasthan;India
Chonp;303805;Jaipur;Rajasthan;India
Choru;303005;Jaipur;Rajasthan;India
Collectorate;302016;Jaipur;Rajasthan;India
Crpf Campus lalwas;302027;Jaipur;Rajasthan;India
Dabach;303006;Jaipur;Rajasthan;India
Dabla Kalan;303904;Jaipur;Rajasthan;India
Dadiya;303905;Jaipur;Rajasthan;India
Danau Kalan;303302;Jaipur;Rajasthan;India
Dangaarwara;303001;Jaipur;Rajasthan;India
Dantala Meena;303120;Jaipur;Rajasthan;India
Dantil;303107;Jaipur;Rajasthan;India
Dantli;303012;Jaipur;Rajasthan;India
Dantri;303008;Jaipur;Rajasthan;India
Daulatpura;303805;Jaipur;Rajasthan;India
Dehar Ka balaji;302023;Jaipur;Rajasthan;India
Dehmi Kalan;303007;Jaipur;Rajasthan;India
Deogaon;303301;Jaipur;Rajasthan;India
Deogudha;303701;Jaipur;Rajasthan;India
Deota;303105;Jaipur;Rajasthan;India
Dev Ka harwada;303104;Jaipur;Rajasthan;India
Deva Ka bas;303602;Jaipur;Rajasthan;India
Devan;303103;Jaipur;Rajasthan;India
Devipura;303103;Jaipur;Rajasthan;India
Dhamana;303009;Jaipur;Rajasthan;India
Dhand;302028;Jaipur;Rajasthan;India
Dhandholi;303008;Jaipur;Rajasthan;India
Dhani Boraj;303328;Jaipur;Rajasthan;India
Dhankya;302012;Jaipur;Rajasthan;India
Dhanota;303804;Jaipur;Rajasthan;India
Dharampura;303305;Jaipur;Rajasthan;India
Dheendha;303328;Jaipur;Rajasthan;India
Dhoblai;303712;Jaipur;Rajasthan;India
Dhodsar;303712;Jaipur;Rajasthan;India
Dhola;303120;Jaipur;Rajasthan;India
Dhola Ka bas;303801;Jaipur;Rajasthan;India
Dholi;303806;Jaipur;Rajasthan;India
Dhula;303305;Jaipur;Rajasthan;India
Didawata;303006;Jaipur;Rajasthan;India
Doodhali;303301;Jaipur;Rajasthan;India
Doongri Khurd;303603;Jaipur;Rajasthan;India
Doongrikalan;303603;Jaipur;Rajasthan;India
Dosara;303006;Jaipur;Rajasthan;India
Dudu;303008;Jaipur;Rajasthan;India
Durgapura;302018;Jaipur;Rajasthan;India
Durjania Was;303706;Jaipur;Rajasthan;India
Dwarikapura;303107;Jaipur;Rajasthan;India
Dwarikapuri;302016;Jaipur;Rajasthan;India
Etwa Bhopji;303804;Jaipur;Rajasthan;India
Faliawas;303012;Jaipur;Rajasthan;India
Fatehpura Khurd;303106;Jaipur;Rajasthan;India
Footalo;303001;Jaipur;Rajasthan;India
Gadota;303007;Jaipur;Rajasthan;India
Gagardoo;303008;Jaipur;Rajasthan;India
Gandhi Nagar;302015;Jaipur;Rajasthan;India
